,Competency,Commitment,ServiceYears,Promotedwithyears,Satisfaction,Performance,class
1,vhigh,vhigh,2,2,low,low,Fail
2,vhigh,vhigh,2,2,low,med,Fail
3,vhigh,vhigh,2,2,low,high,Fail
4,vhigh,vhigh,2,2,med,low,Fail
5,vhigh,vhigh,2,2,med,med,Fail
6,vhigh,vhigh,2,2,med,high,Fail
7,vhigh,vhigh,2,2,high,low,Fail
8,vhigh,vhigh,2,2,high,med,Fail
9,vhigh,vhigh,2,2,high,high,Fail
10,vhigh,vhigh,2,4,low,low,Fail
11,vhigh,vhigh,2,4,low,med,Fail
12,vhigh,vhigh,2,4,low,high,Fail
13,vhigh,vhigh,2,4,med,low,Fail
14,vhigh,vhigh,2,4,med,med,Fail
15,vhigh,vhigh,2,4,med,high,Fail
16,vhigh,vhigh,2,4,high,low,Fail
17,vhigh,vhigh,2,4,high,med,Fail
18,vhigh,vhigh,2,4,high,high,Fail
19,vhigh,vhigh,2,more,low,low,Fail
20,vhigh,vhigh,2,more,low,med,Fail
21,vhigh,vhigh,2,more,low,high,Fail
22,vhigh,vhigh,2,more,med,low,Fail
23,vhigh,vhigh,2,more,med,med,Fail
24,vhigh,vhigh,2,more,med,high,Fail
25,vhigh,vhigh,2,more,high,low,Fail
26,vhigh,vhigh,2,more,high,med,Fail
27,vhigh,vhigh,2,more,high,high,Fail
28,vhigh,vhigh,3,2,low,low,Fail
29,vhigh,vhigh,3,2,low,med,Fail
30,vhigh,vhigh,3,2,low,high,Fail
31,vhigh,vhigh,3,2,med,low,Fail
32,vhigh,vhigh,3,2,med,med,Fail
33,vhigh,vhigh,3,2,med,high,Fail
34,vhigh,vhigh,3,2,high,low,Fail
35,vhigh,vhigh,3,2,high,med,Fail
36,vhigh,vhigh,3,2,high,high,Fail
37,vhigh,vhigh,3,4,low,low,Fail
38,vhigh,vhigh,3,4,low,med,Fail
39,vhigh,vhigh,3,4,low,high,Fail
40,vhigh,vhigh,3,4,med,low,Fail
41,vhigh,vhigh,3,4,med,med,Fail
42,vhigh,vhigh,3,4,med,high,Fail
43,vhigh,vhigh,3,4,high,low,Fail
44,vhigh,vhigh,3,4,high,med,Fail
45,vhigh,vhigh,3,4,high,high,Fail
46,vhigh,vhigh,3,more,low,low,Fail
47,vhigh,vhigh,3,more,low,med,Fail
48,vhigh,vhigh,3,more,low,high,Fail
49,vhigh,vhigh,3,more,med,low,Fail
50,vhigh,vhigh,3,more,med,med,Fail
51,vhigh,vhigh,3,more,med,high,Fail
52,vhigh,vhigh,3,more,high,low,Fail
